Chunk_ID,Longitude,Latitude,Altitude_m
1912,84.46011008947193,27.64573143234678,208.0
1913,84.34518285205267,27.573306817110513,179.0
1914,84.39887080784003,27.602306224984787,189.0
1915,84.33213551678628,27.5610657085737,175.0
1916,84.25091148613534,27.570445324563234,170.0
1917,84.33515853554731,27.642473139772918,183.0
1918,84.31751881607751,27.6037063551349,184.0
1919,84.51883565204467,27.751066842404736,358.0
1920,84.50674976592013,27.77898316568398,529.0
1921,84.3264869493176,27.575905062959986,173.0
1922,84.33952443581734,27.628599624577433,187.0
1923,84.42782662025645,27.567666810586704,186.0
1924,84.179012500941,27.55801467878347,141.0
1925,84.35097467734462,27.615874436798695,185.0
1926,84.35500657258804,27.672851217241547,182.0
1927,84.31506122297264,27.645190666847434,179.0
1928,84.47642943198989,27.74668572681287,289.0
1929,84.46175877578506,27.59637324792223,202.0
1930,84.31391712854477,27.592386536514613,185.0
1931,84.45454631012939,27.692580325122385,212.0
1932,84.23997458916294,27.614257957623558,159.0
1933,84.51992073527144,27.74266813522854,340.0
1934,84.45155422311453,27.664382103949634,208.0
1935,84.28887645561684,27.62386175580041,173.0
1936,84.24986373603842,27.61592293709374,160.0
1937,84.47565976863079,27.753137646245563,255.0
1938,84.38651943427548,27.57642525680989,190.0
1939,84.26418809289133,27.575605524940546,171.0
1940,84.32969004845737,27.56530945844903,177.0
1941,84.47730718628854,27.645824015069618,208.0
1942,84.31502988191471,27.659153596191075,174.0
1943,84.46889651107448,27.640393772442366,212.0
1944,84.43831770506479,27.726300679321934,259.0
1945,84.46689747343359,27.752661168673214,195.0
1946,84.4537803356007,27.711436190469332,235.0
1947,84.39055066021278,27.57376636557167,187.0
1948,84.26860904482409,27.5913944802018,166.0
1949,84.2497676325426,27.58240804339182,165.0
1950,84.35597765089432,27.607056191713266,186.0
1951,84.44745385218836,27.579361422479987,198.0
1952,84.36716710339738,27.57204256596436,180.0
1953,84.35103703889189,27.66886393284986,183.0
1954,84.47895248288462,27.663390508472425,219.0
1955,84.47764613990482,27.625724297534955,201.0
1956,84.23380935619916,27.56467061938687,168.0
1957,84.42616950209381,27.69571897309615,193.0
1958,84.4443209586468,27.661797667653705,206.0
1959,84.3709861830727,27.68272154058348,184.0
1960,84.44793124760261,27.806950235495083,711.0
1961,84.46224869519423,27.814264851693828,466.0
1962,84.2272792830477,27.589058187838035,157.0
1963,84.51102248411674,27.731748084818143,299.0
1964,84.34210704072433,27.609726691720986,183.0
1965,84.48832127828709,27.763167951157417,406.0
1966,84.46183808043173,27.578670401486985,187.0
1967,84.44743699144988,27.73691592835409,299.0
1968,84.46873553558834,27.81270473791878,501.0
1969,84.47520866379266,27.728849506116216,256.0
1970,84.28421354195237,27.641166541019974,168.0
1971,84.45185570525176,27.659608456256873,208.0
1972,84.48166228274741,27.655489878331124,202.0
1973,84.4680513458511,27.742873626823854,304.0
1974,84.47554663646055,27.686084629067363,212.0
1975,84.45076500751063,27.711881217650426,237.0
1976,84.47288897987593,27.73491311589771,281.0
1977,84.49906653981567,27.770846011531688,380.0
1978,84.43760127949331,27.62521687262952,213.0
1979,84.4610268804877,27.690159174282464,233.0
1980,84.4884247352866,27.777069808498027,449.0
1981,84.3924236368541,27.56912251034579,189.0
1982,84.19836605447664,27.587028083213337,152.0
1983,84.43921615538247,27.801330857491553,631.0
1984,84.41728495354033,27.643764089050293,205.0
1985,84.35777171021923,27.57731576098137,180.0
1986,84.48216044778204,27.81082427249897,599.0
1987,84.47966173706094,27.813781423379215,500.0
1988,84.45174585598986,27.69504255223076,213.0
1989,84.44967856200923,27.64307352282506,211.0
1990,84.33315587850385,27.603245713550347,184.0
1991,84.34416065867316,27.618174965125384,187.0
1992,84.30411667865843,27.615431739620792,177.0
1993,84.30441592190493,27.592971306091034,181.0
1994,84.47693777847108,27.7948046504143,931.0
1995,84.36474143131719,27.592897735437795,184.0
1996,84.39136524568144,27.61978850304261,191.0
1997,84.4375370141289,27.671410345272594,212.0
1998,84.29931926865186,27.604722566959996,174.0
1999,84.47443282887325,27.625135812693355,212.0
2000,84.38660665460247,27.622276309882942,192.0
2001,84.39182069345354,27.604437925646362,190.0
2002,84.34082073375285,27.64443576484892,182.0
2003,84.4509388609774,27.74063552381416,290.0
2004,84.39295511431271,27.644666112172057,199.0
2005,84.19297945081301,27.58710478781724,152.0
2006,84.42521375408415,27.59958681662151,206.0
2007,84.29756732001265,27.578519838507425,177.0
2008,84.41481854168839,27.594843554218446,190.0
2009,84.37338259836523,27.585274998429696,184.0
2010,84.45763812044207,27.780592587454862,386.0
2011,84.47023729672726,27.675062579325953,219.0
2012,84.29644233273487,27.603951155086666,175.0
2013,84.35373665095729,27.66074829597562,187.0
2014,84.51898311176522,27.747860516315423,359.0
2015,84.36506937621135,27.585894291129787,181.0
2016,84.2981955520884,27.588488831247826,178.0
2017,84.37757636908218,27.634214842032097,197.0
2018,84.51484083118501,27.798021189080156,423.0
2019,84.35115725354058,27.5664356719611,177.0
2020,84.42463713404794,27.610060165297963,199.0
2021,84.35380304399168,27.64673081374214,184.0
2022,84.3263204558045,27.632175609261466,182.0
2023,84.24385671702173,27.589643699628034,159.0
2024,84.48842813646696,27.743351662242453,291.0
2025,84.20461810558209,27.58063697033953,151.0
2026,84.51839809352956,27.793160839696252,674.0
2027,84.51013358250358,27.797739543409797,910.0
2028,84.4313366803928,27.726948064610905,261.0
2029,84.49518254833107,27.778598278423953,422.0
2030,84.3422152354222,27.56360563648046,181.0
2031,84.29633537722678,27.620448077705404,176.0
2032,84.34404584037526,27.650389378818303,189.0
2033,84.48366359037678,27.640553456852203,200.0
2034,84.48105770958813,27.78543376603706,745.0
2035,84.39569102941044,27.590069312169053,189.0
2036,84.51285492363077,27.75622434091087,382.0
2037,84.28665121285286,27.629505874352017,172.0
2038,84.42017346554066,27.694812901274517,190.0
2039,84.25078177132515,27.576942343793004,164.0
2040,84.43113083333142,27.57123173650999,205.0
2041,84.33040552156027,27.616101782125856,185.0
2042,84.33004067314087,27.585388801131934,183.0
2043,84.33723793494732,27.584503676697373,181.0
2044,84.49501665258101,27.747775057476062,354.0
2045,84.31497957143027,27.6011019702068,184.0
2046,84.39740851754175,27.575099677490794,189.0
2047,84.42082392528214,27.631199763397717,195.0
2048,84.3268347503709,27.594030944059476,184.0
2049,84.47503259053227,27.593017767220882,189.0
2050,84.47044855468901,27.578471886818633,184.0
2051,84.2537573900266,27.56761597167064,166.0
2052,84.43646467382551,27.68895097328509,214.0
2053,84.37437594141957,27.646394889033946,196.0
2054,84.33077705651495,27.57312682443931,175.0
2055,84.41265385113691,27.655654697319985,205.0
2056,84.49334404296096,27.79218999268017,901.0
2057,84.25765498203097,27.576924164654432,174.0
2058,84.47400966985164,27.74245350867171,281.0
2059,84.45971255611795,27.687183396736927,236.0
2060,84.45566524220908,27.688931226447078,212.0
2061,84.38088789259433,27.665309210641354,194.0
2062,84.4009470035619,27.67005148742191,198.0
2063,84.46798153530942,27.669737348305723,219.0
2064,84.45913976743162,27.578009899536664,191.0
2065,84.47419134835793,27.820946899706342,319.0
2066,84.479483925145,27.69644409587582,214.0
2067,84.34512323836394,27.654693074368645,176.0
2068,84.4541954080525,27.724239270137105,260.0
2069,84.45948488172638,27.583234296639525,197.0
2070,84.41183192479647,27.629510269135352,196.0
2071,84.37018847441153,27.631666685185152,195.0
2072,84.33822438054536,27.68064927769798,179.0
2073,84.42531895761918,27.69869121924675,195.0
2074,84.47262814126414,27.797392423992488,1050.0
2075,84.45744944267656,27.65761862294973,218.0
2076,84.46076918741785,27.789448091308426,555.0
2077,84.41606057664949,27.665082123005483,204.0
2078,84.45953971941607,27.701634700198248,217.0
2079,84.39840636251532,27.642769974455916,198.0
2080,84.31705541654165,27.639964514659944,182.0
2081,84.48931271898523,27.749835699184434,370.0
2082,84.43968884150905,27.629063372009202,203.0
2083,84.1982822211709,27.592241586819394,152.0
2084,84.4288124804387,27.67781999237182,211.0
2085,84.45831326891026,27.696180900984707,212.0
2086,84.4325994752229,27.70530796136913,187.0
2087,84.46090145026793,27.666520652669213,225.0
2088,84.47460430021171,27.767288520681664,225.0
2089,84.35433985676161,27.583472447060366,182.0
2090,84.20501949271402,27.59392762480712,154.0
2091,84.19902936262876,27.567282081049424,148.0
2092,84.3875619532002,27.633768775857504,196.0
2093,84.32853284063263,27.640989588927454,182.0
2094,84.46724224218312,27.652210893042437,215.0
2095,84.33667231778286,27.600318319673693,186.0
2096,84.42332607222616,27.58924523518468,197.0
2097,84.46519270773754,27.68685235902629,231.0
2098,84.28006196841476,27.583515047941795,175.0
2099,84.38268105539656,27.62689135323877,194.0
2100,84.44329021270339,27.608017687988102,207.0
2101,84.36568711400064,27.607606722514188,188.0
2102,84.42660854524333,27.588310891659347,199.0
2103,84.4339958892033,27.563924889091446,186.0
2104,84.39074780505425,27.629402126126212,196.0
2105,84.44177314134392,27.687506388014604,214.0
2106,84.34433522507791,27.644961866111235,183.0
2107,84.42862813353574,27.578910047999486,201.0
2108,84.23081025852827,27.613362619649457,156.0
2109,84.30415002556069,27.586461358132365,180.0
2110,84.45511924289532,27.651353740999898,210.0
2111,84.24097848477562,27.60875240527842,159.0
2112,84.33448503402091,27.650439735902083,184.0
2113,84.46125978153921,27.78238242354718,424.0
2114,84.34300608459827,27.69940363437929,176.0
2115,84.4678989145952,27.59591012449041,203.0
2116,84.3149707464387,27.569310769049945,172.0
2117,84.2603559792264,27.61968002955096,161.0
2118,84.33763291463437,27.579205449478074,178.0
2119,84.43789177890741,27.791759603878194,767.0
2120,84.35041387673064,27.693460428979574,188.0
2121,84.28600739258316,27.567260688883625,164.0
2122,84.34070290462083,27.66479043765671,182.0
2123,84.39549180506492,27.57004378244961,191.0
2124,84.297319248303,27.639589775205867,176.0
2125,84.50449943963453,27.78056167089798,736.0
2126,84.34719481014757,27.701100206463817,181.0
2127,84.36802511862713,27.65439526771224,188.0
2128,84.36878183590389,27.67177576045749,186.0
2129,84.36903875353948,27.621753040898902,191.0
2130,84.3382222686188,27.650123827596136,186.0
2131,84.24203619459641,27.58470556122184,158.0
2132,84.47985549046358,27.75798498953242,305.0
2133,84.4819929008419,27.808315093120527,770.0
2134,84.44314465283158,27.703989687564935,217.0
2135,84.2850510757771,27.64616470717033,170.0
2136,84.48547163655829,27.760787206853177,351.0
2137,84.44319738917133,27.689338225270333,214.0
2138,84.33105603919644,27.622149640979444,184.0
2139,84.27290433423424,27.574220254848306,175.0
2140,84.43051095337616,27.671753342751405,207.0
2141,84.50087938601862,27.75671668759961,502.0
2142,84.31911131635712,27.659598379956524,176.0
2143,84.25797092409694,27.617221323753135,162.0
2144,84.48222269182767,27.804279214615594,871.0
2145,84.46222389316847,27.609297291772606,202.0
2146,84.42101684034455,27.571615614573787,202.0
2147,84.4794985349098,27.790187028417346,871.0
2148,84.20291418443324,27.574407297374634,153.0
2149,84.20992479633489,27.597416614011777,152.0
2150,84.18592178512408,27.565379066351394,151.0
2151,84.46086981731823,27.632105081955743,212.0
2152,84.46050662761343,27.75661770955352,196.0
2153,84.40688430205066,27.649970254478983,204.0
2154,84.3894391908606,27.586901947703065,187.0
2155,84.38630677146124,27.616989132511236,192.0
2156,84.20090493175645,27.587956319873037,152.0
2157,84.18912899189765,27.569184937291567,152.0
2158,84.29114596327727,27.637968051299886,170.0
2159,84.511568945629,27.763809551641298,674.0
2160,84.42468595186855,27.637057471011662,200.0
2161,84.50059428558815,27.752538322449606,449.0
2162,84.4409896464446,27.601169530717016,207.0
2163,84.4427780300523,27.81260978837092,471.0
2164,84.27460085319464,27.565878079860322,171.0
2165,84.39505443957047,27.599727948982473,186.0
2166,84.27775421943294,27.615682797185656,172.0
2167,84.29369072217202,27.620689151529984,172.0
2168,84.45613792510675,27.587440227177805,200.0
2169,84.33503216955528,27.680744862839294,179.0
2170,84.4317699260152,27.59462515631028,200.0
2171,84.33801928389452,27.616929904359107,185.0
2172,84.45180043200898,27.652247082887435,220.0
2173,84.34853022308253,27.650142760977026,189.0
2174,84.41591579257936,27.621219553797015,194.0
2175,84.48932546264237,27.711886242884372,235.0
2176,84.46936471226238,27.689028178053398,227.0
2177,84.42113209502071,27.65347414893873,207.0
2178,84.39894903545061,27.685639318477204,187.0
2179,84.38340282615722,27.576040700210537,181.0
2180,84.26531166162566,27.585073591138453,165.0
2181,84.50386785435546,27.801389684951207,591.0
2182,84.34956230291102,27.643846154619236,185.0
2183,84.46449575312329,27.65822826924947,217.0
2184,84.32281827237765,27.663593586816233,174.0
2185,84.43059547276279,27.73739531693615,263.0
2186,84.46742144656352,27.714764923392618,236.0
2187,84.33423813083948,27.690851471091044,184.0
2188,84.30624029268627,27.603218160589726,174.0
2189,84.21172008897656,27.579014232957004,152.0
2190,84.46185847289159,27.75001262362101,264.0
2191,84.35915245712965,27.638125776569208,192.0
2192,84.5043949326493,27.80660846864294,352.0
2193,84.48852322111244,27.72213541053036,260.0
2194,84.2238020957466,27.573603375438495,156.0
2195,84.40098872576125,27.65473642707514,205.0
2196,84.43595446211091,27.655207080176904,206.0
2197,84.28022946383146,27.626366389775804,171.0
2198,84.41628419843093,27.673327439950675,201.0
2199,84.5057850354879,27.791352111158137,1004.0
2200,84.32224238851776,27.58541494024482,179.0
2201,84.47318038493448,27.63769136589681,215.0
2202,84.45052607086694,27.78863730749739,491.0
2203,84.3817780554574,27.619841992601376,193.0
2204,84.47078189426146,27.767267030839058,220.0
2205,84.32737329965104,27.64608594938614,179.0
2206,84.44375644107284,27.680219101671312,213.0
2207,84.4267596508979,27.73359712201103,233.0
2208,84.32011454593365,27.66745689234665,174.0
2209,84.23709149656887,27.594731194529782,157.0
2210,84.39868665538799,27.609667078073052,188.0
2211,84.43553593245645,27.714341306516292,230.0
2212,84.47194274493023,27.76411583430892,229.0
2213,84.46318556118064,27.716833459324025,238.0
2214,84.34384426338521,27.603230729902286,186.0
2215,84.40829489590772,27.679284529143438,196.0
2216,84.41531510101282,27.68294141800229,200.0
2217,84.44814850750798,27.60346385140152,204.0
2218,84.44253022571858,27.78311764512179,303.0
2219,84.3967020309343,27.634779128607615,197.0
2220,84.36453820047433,27.677718577404296,183.0
2221,84.41517124861188,27.63883392293109,195.0
2222,84.18733055037382,27.579152721634614,150.0
2223,84.34270810159624,27.67711762529584,179.0
2224,84.40646487222489,27.58230807110672,184.0
2225,84.42279480074076,27.624714564352665,208.0
2226,84.32613620825025,27.627067739276146,177.0
2227,84.47669962831966,27.730884192842137,262.0
2228,84.34847626296758,27.589952216906283,180.0
2229,84.26306540335003,27.6008000425344,168.0
2230,84.42273174573106,27.57865769074941,195.0
2231,84.28689710089876,27.612614171129845,174.0
2232,84.32669287590885,27.674901747958536,177.0
2233,84.52024464132695,27.7575556300595,428.0
2234,84.41909270718044,27.68203582614843,211.0
2235,84.41724414137653,27.660647926126593,206.0
2236,84.35966743375849,27.57147996818031,177.0
2237,84.33019930433579,27.67769378412885,178.0
2238,84.47403530131294,27.751241541332533,247.0
2239,84.38033188552123,27.597720370708096,185.0
2240,84.4780109621077,27.5865068138834,194.0
2241,84.47261320019821,27.732304054329997,286.0
2242,84.28584843365282,27.60312644686619,171.0
2243,84.30681406391857,27.618077525752327,175.0
2244,84.32484525226458,27.636613334276163,179.0
2245,84.47465427578436,27.789600475932104,589.0
2246,84.47598497045965,27.67298622970043,224.0
2247,84.48217706794672,27.72824872136634,238.0
2248,84.39005023582384,27.608106092023448,189.0
2249,84.4503726200885,27.721686686263755,246.0
2250,84.40820842897321,27.61658121227275,194.0
2251,84.44515276814808,27.780199944654314,285.0
2252,84.34367257566021,27.576137076456956,181.0
2253,84.307186823177,27.58798574380263,182.0
