Chunk_ID,Longitude,Latitude,Altitude_m
1783,84.27693140660615,27.48438757949833,169.0
1784,84.44078008734284,27.411676080832635,374.0
1785,84.28444777325126,27.401619694439123,351.0
1786,84.31172656631081,27.47610919748986,173.0
1787,84.42671349256736,27.40666882912346,500.0
1788,84.45245910474561,27.423272135715617,274.0
1789,84.53258622891454,27.383351768544838,478.0
1790,84.26882086992387,27.45041727845296,191.0
1791,84.33757194147856,27.388893430413415,387.0
1792,84.38836933600831,27.430277725909054,228.0
1793,84.33661320924186,27.469486680243325,174.0
1794,84.42889342316928,27.389608253293154,409.0
1795,84.36503047507759,27.446109288882717,200.0
1796,84.34450815940328,27.45010689607148,187.0
1797,84.34340446164569,27.466539811597546,177.0
1798,84.41082263182436,27.408016613545772,312.0
1799,84.26390152653161,27.50051964408306,164.0
1800,84.2980495496923,27.407538832781178,283.0
1801,84.32699300849187,27.445278131785855,193.0
1802,84.43607503227209,27.43315392377453,243.0
1803,84.33078963170759,27.41669502755082,351.0
1804,84.28595243441923,27.42318351020281,213.0
1805,84.3884426518168,27.441584008476124,209.0
1806,84.42896101939587,27.42867332087301,257.0
1807,84.34422331793857,27.42953161631996,244.0
1808,84.37750652247038,27.43048823267097,239.0
1809,84.31692265252255,27.425151353048875,356.0
1810,84.3438141300982,27.41662385688523,366.0
1811,84.28566111378707,27.464625706167404,172.0
1812,84.5399431006496,27.389007253400354,458.0
1813,84.28145874344537,27.461390657477658,175.0
1814,84.48757145118523,27.376160080268573,408.0
1815,84.27174640280307,27.47288225149613,179.0
1816,84.48468233289456,27.402319089328973,386.0
1817,84.3809918669855,27.40108982372131,472.0
1818,84.26239180642983,27.455958337771474,309.0
1819,84.37030910270505,27.409504712006786,395.0
1820,84.41567122404751,27.434823890408374,230.0
1821,84.31962186913812,27.402322172366127,266.0
1822,84.31291335065197,27.393842823014076,431.0
1823,84.37860886997001,27.380294342864257,475.0
1824,84.330560495226,27.393185041211535,318.0
1825,84.43979827422433,27.428713180888064,249.0
1826,84.28418472977464,27.415583520603167,306.0
1827,84.31981853746039,27.425644604124983,350.0
1828,84.42446426428268,27.384470869012432,451.0
1829,84.42518182321602,27.37882759858388,473.0
1830,84.31949938918353,27.39442564680452,350.0
1831,84.33990707548388,27.46391436842225,175.0
1832,84.38035340964932,27.39484770215097,455.0
1833,84.44255438096668,27.426695407051586,250.0
1834,84.46390754698494,27.390232450001093,444.0
1835,84.43840076891439,27.417345155555296,325.0
1836,84.44089831038063,27.40327866829324,453.0
1837,84.42753974747036,27.403924149851985,505.0
1838,84.36276911444051,27.433478527179226,228.0
1839,84.46784214973448,27.367645025879117,369.0
1840,84.38185651359402,27.3860174082731,452.0
1841,84.44166255075886,27.381684345461743,522.0
1842,84.30562184562025,27.41447821576044,230.0
1843,84.274166418175,27.448411492046795,191.0
1844,84.34312119966984,27.407913827179787,425.0
1845,84.30434606742493,27.43917269592921,199.0
1846,84.2988171245977,27.389438944736742,722.0
1847,84.35199598970644,27.46065431754083,183.0
1848,84.36980668355734,27.376448774363283,474.0
1849,84.48338712640572,27.391074796738952,335.0
1850,84.34901310225568,27.386196381592036,398.0
1851,84.27117327967657,27.444713862310913,236.0
1852,84.40179601710032,27.38963766750931,439.0
1853,84.44485200048516,27.398120622092435,445.0
1854,84.30769295962892,27.419890708694304,248.0
1855,84.51255934076163,27.396171093949885,398.0
1856,84.3933422268844,27.402637179660054,531.0
1857,84.45095900047005,27.420493589686295,262.0
1858,84.3645978256229,27.380739886922683,411.0
1859,84.28249329319694,27.438696111242557,196.0
1860,84.37246769411412,27.403269832845428,383.0
1861,84.3569038432573,27.374049078101756,713.0
1862,84.29742352961392,27.400509858149466,442.0
1863,84.50059905071264,27.396418190793263,398.0
1864,84.40098150460364,27.431535974901028,220.0
1865,84.33658135840625,27.44422333005561,197.0
1866,84.26224576291224,27.438299588054278,480.0
1867,84.32258310215268,27.398715189036906,290.0
1868,84.35971387095019,27.427981714092272,259.0
1869,84.4229119763264,27.38170186420216,477.0
1870,84.35189047401954,27.385378433029103,384.0
1871,84.48351782668384,27.411363058147888,334.0
1872,84.29246485421183,27.468678535069603,175.0
1873,84.32642607008131,27.479083576311538,172.0
1874,84.4566411288131,27.394217766399905,545.0
1875,84.32136243562763,27.464210474734013,173.0
1876,84.4625400375856,27.39916064213215,505.0
1877,84.29488891137824,27.38800102982807,667.0
1878,84.44648149067386,27.38026130865014,504.0
1879,84.35549211357305,27.445014102955703,208.0
1880,84.47163835050605,27.370542790673095,347.0
1881,84.33378979699924,27.4749810436196,177.0
1882,84.52268021315204,27.399098884362967,382.0
1883,84.27599170825627,27.454761083836146,183.0
1884,84.34337951787495,27.47035301205899,175.0
1885,84.41361605937162,27.406254224490052,261.0
1886,84.33130760689917,27.466620863068176,177.0
1887,84.28294969794491,27.4234876990613,324.0
1888,84.31372351164431,27.47705506734439,171.0
1889,84.45980326312744,27.389020034239643,490.0
1890,84.276159323748,27.449383159470276,183.0
1891,84.36645703309625,27.416748775359093,310.0
1892,84.3045205492615,27.409873807079354,266.0
1893,84.43456612630109,27.392219393279515,532.0
1894,84.46970352841058,27.39492849963808,404.0
1895,84.32542674848595,27.460003694491366,177.0
1896,84.36437344091601,27.420302541861393,353.0
1897,84.34289674759027,27.421852890092918,329.0
1898,84.33809293707876,27.40646368726307,399.0
1899,84.43754332527679,27.405490136862525,472.0
1900,84.41818997888356,27.399750434206087,323.0
1901,84.3375845398881,27.381486907517928,594.0
1902,84.270574721888,27.459661106120627,235.0
1903,84.49777264810886,27.381657221749077,414.0
1904,84.41620268204734,27.410795913707357,256.0
1905,84.35345635633355,27.411918620385393,384.0
1906,84.3152934470456,27.390062326284994,523.0
1907,84.30594488331724,27.441711216190807,196.0
1908,84.53539634038533,27.387159898658833,484.0
1909,84.29645711222106,27.4260602888686,259.0
1910,84.34869479624884,27.419848054547952,306.0
1911,84.33234495741529,27.455266442064644,178.0
1912,84.45188996653643,27.414187411678867,296.0
1913,84.3547252614924,27.43884523273089,219.0
1914,84.35679883877634,27.42742465844759,250.0
1915,84.28609672872166,27.481226737560323,171.0
1916,84.29449712405771,27.48790208710596,167.0
1917,84.45331319837648,27.37865534009625,443.0
1918,84.33563963656391,27.395454752072354,297.0
1919,84.29389063132504,27.498810360336375,168.0
1920,84.29268109364148,27.446128659667494,188.0
1921,84.49048980198945,27.39447950168527,363.0
1922,84.2890141175276,27.408324655508718,333.0
1923,84.29390189728987,27.413155513574925,283.0
1924,84.50544618078625,27.381346521001717,466.0
1925,84.32391606214956,27.46637328910135,173.0
1926,84.31641728640028,27.464896363950672,175.0
1927,84.47526049413636,27.37520467827155,418.0
1928,84.4657811121589,27.36670230527269,400.0
1929,84.37259007484573,27.390719548087294,488.0
1930,84.46983290153568,27.41114301998241,308.0
1931,84.45295089767507,27.39275870846703,532.0
1932,84.2973189411945,27.40507481105131,300.0
1933,84.27345145579095,27.49489343676491,164.0
1934,84.4374763191104,27.413189325833475,436.0
1935,84.49044203741192,27.401486289116324,390.0
1936,84.4846379737053,27.373203436101218,348.0
1937,84.41159421598162,27.398592392870157,502.0
1938,84.27838160310515,27.478090057783398,169.0
1939,84.33435176441604,27.48043302024771,175.0
1940,84.32209881077654,27.40058536347918,297.0
1941,84.37857275606333,27.454772388420523,192.0
1942,84.33871187651793,27.384704942892746,507.0
1943,84.40064599550641,27.44344983609504,209.0
1944,84.32442752141999,27.41302638084781,392.0
1945,84.43903136713084,27.382802185119992,559.0
1946,84.51788257930029,27.390989711589114,442.0
1947,84.4761940230608,27.369600301346622,336.0
1948,84.47916172502103,27.39089643407478,378.0
1949,84.39463852130832,27.416706535149377,330.0
1950,84.46332909933591,27.41475441718321,292.0
1951,84.3047045164575,27.45241884628038,183.0
1952,84.28528023127208,27.403460217477626,386.0
1953,84.3513843281281,27.409223763653223,432.0
1954,84.50467162227346,27.3865329780439,440.0
1955,84.27489895066574,27.4691197204484,178.0
1956,84.40923739573874,27.399600232312835,539.0
1957,84.52147491437364,27.388767637752302,437.0
1958,84.40162605462417,27.40857129956657,395.0
1959,84.33421010770142,27.406670410937938,397.0
1960,84.33264523355875,27.47883644688805,174.0
1961,84.36667728085384,27.419742226144013,273.0
1962,84.39314179816363,27.392050089480122,391.0
1963,84.40254001199501,27.38470599723413,430.0
1964,84.28967634078877,27.492323555429525,166.0
1965,84.46925035642131,27.386575863795642,463.0
1966,84.51787596175816,27.38387083334257,480.0
1967,84.4655071231068,27.4017956124464,445.0
1968,84.34194539970797,27.426608875957225,282.0
1969,84.26429903009965,27.460945000632638,243.0
1970,84.40081518360645,27.379286795333602,456.0
1971,84.4173131620964,27.3767073440929,512.0
1972,84.36094609192762,27.42211793793273,322.0
1973,84.3073851374305,27.3909773968631,708.0
1974,84.51057237636975,27.39208602768165,430.0
1975,84.36689460927744,27.375375859363842,444.0
1976,84.47412741193533,27.39904206601766,323.0
1977,84.33129897702914,27.474495288620375,174.0
1978,84.3530473375244,27.379057760122574,634.0
1979,84.39685350006566,27.39494952879784,386.0
1980,84.36454951189602,27.45877634183637,186.0
1981,84.52364672283862,27.384932654827683,471.0
1982,84.2734276701124,27.43262173568869,446.0
1983,84.3132965931932,27.473221249893136,171.0
1984,84.48962302719325,27.38664667080026,384.0
1985,84.28974546147089,27.482165779220974,169.0
1986,84.5018728918991,27.394700254741803,416.0
1987,84.29356955087914,27.40213191436969,305.0
1988,84.40571379740386,27.42745947181252,226.0
1989,84.26585422783015,27.444607739916805,359.0
1990,84.37896479694011,27.434870644417877,226.0
1991,84.27647908511511,27.45882408377025,179.0
1992,84.53700639520885,27.392158198559873,425.0
1993,84.32149298373882,27.38786198306693,475.0
1994,84.30120088204623,27.400570569274688,392.0
1995,84.29054549188818,27.488352351626517,167.0
1996,84.51905368499396,27.393712329279996,436.0
1997,84.38977024831347,27.395333025164,457.0
1998,84.27106731639459,27.480962910780953,173.0
1999,84.31467540803689,27.449659913770528,186.0
2000,84.33417636331096,27.451701694036284,184.0
2001,84.48809973661768,27.39550443402477,362.0
2002,84.38641097210275,27.448013413310534,199.0
2003,84.29498098861593,27.439946953248352,193.0
2004,84.4183140937735,27.386014837485718,523.0
2005,84.44740229209522,27.37854312346187,489.0
2006,84.3359488899072,27.380060223264657,720.0
2007,84.416663192751,27.42902083523714,233.0
2008,84.4631878233832,27.38370401115866,441.0
2009,84.47637918712643,27.378471679701413,429.0
2010,84.29768721614333,27.412446916764498,300.0
2011,84.35769949663056,27.376485190761247,699.0
2012,84.50384426874072,27.390461738921637,436.0
2013,84.47586667130628,27.36631341767935,480.0
2014,84.43965219682417,27.413651401878408,334.0
2015,84.33880019237883,27.402522776886553,373.0
2016,84.27933476299326,27.462136553780258,178.0
2017,84.28102368119553,27.43581617287197,204.0
2018,84.39211088605072,27.40677365297912,498.0
2019,84.29333923324437,27.389816434029733,571.0
2020,84.3676980907349,27.429275396788963,241.0
2021,84.28816210053994,27.488979699392562,168.0
2022,84.32624965567938,27.47246460537238,176.0
2023,84.29871897815805,27.493909948710737,166.0
2024,84.31018488524836,27.443212473286554,192.0
2025,84.37048884422954,27.402379252599104,390.0
2026,84.32492703828574,27.453878684361257,183.0
2027,84.29919861123014,27.459765127423566,181.0
2028,84.33035248404691,27.3965294844386,280.0
2029,84.45037372028766,27.380919806266736,498.0
2030,84.48402282473734,27.398336623693943,361.0
2031,84.46879074616996,27.35658817318272,443.0
2032,84.43601810139648,27.420650162401632,319.0
2033,84.34131347716563,27.458044050575076,181.0
2034,84.4589675816581,27.377973326867465,393.0
2035,84.44572037408005,27.384587613312643,513.0
2036,84.27364826518203,27.49690778192396,164.0
2037,84.32147573561187,27.4181336702036,367.0
2038,84.31560131528828,27.405859445998228,263.0
2039,84.28886217332422,27.421590366710376,212.0
2040,84.49274240661875,27.376204786538135,451.0
2041,84.52211624991119,27.40070178670443,385.0
2042,84.32967299110824,27.436862244287607,221.0
2043,84.44831421853983,27.414893131405446,290.0
2044,84.3566639912782,27.39588425509468,399.0
2045,84.45150446547953,27.377676465439883,456.0
2046,84.39181067709832,27.448380461949462,217.0
2047,84.4297413040223,27.41814506545016,303.0
2048,84.33370602055707,27.420049944263315,368.0
2049,84.37439052085016,27.39820213462624,406.0
2050,84.38509250721967,27.392772065131382,442.0
2051,84.28136962305354,27.488649597292497,168.0
2052,84.49712567090799,27.397964670729042,391.0
2053,84.3010935779922,27.481336374878918,168.0
2054,84.4496653719702,27.39039017691228,528.0
2055,84.34605295140366,27.401274108772235,374.0
2056,84.33344789397314,27.468215624424985,177.0
2057,84.28053149013081,27.445495237311665,189.0
2058,84.48323463627564,27.36475345639776,397.0
2059,84.45313395683856,27.41947673052304,262.0
2060,84.26197998938771,27.496490933438277,174.0
2061,84.34882567569434,27.45470147277405,188.0
2062,84.33092425553549,27.39080241018517,351.0
2063,84.30857854860663,27.465100528657064,175.0
2064,84.29724194584509,27.441175641683866,198.0
2065,84.28314697026458,27.478607769344382,171.0
2066,84.46295239433275,27.364211006400225,432.0
2067,84.3755585317202,27.447825956326117,203.0
2068,84.28295977250363,27.417913921047198,400.0
2069,84.26443202833872,27.454538638805403,259.0
2070,84.35545769650328,27.46155551243069,183.0
2071,84.31177032140012,27.486004625571027,172.0
2072,84.36621951940974,27.410456410996524,290.0
2073,84.35572932712263,27.399172995367824,382.0
2074,84.35412533356819,27.4218405986244,303.0
2075,84.30273100162728,27.409145576758057,266.0
2076,84.33942123910168,27.45552118936474,183.0
2077,84.4749024336123,27.412263342787227,314.0
2078,84.3369719576832,27.472528273015527,178.0
2079,84.35384106564578,27.38464677145092,393.0
2080,84.27261486362183,27.460505598809736,202.0
2081,84.29584085955872,27.470098652837045,173.0
2082,84.4655126418816,27.404710803816428,310.0
2083,84.37433846098487,27.37825298273404,550.0
2084,84.4289610940598,27.424972133386962,257.0
2085,84.44658954930519,27.41927989936588,264.0
2086,84.30505713642584,27.492439509160736,174.0
2087,84.36154063974901,27.45788407338155,190.0
2088,84.40764130214617,27.39369720851397,461.0
2089,84.31957390461301,27.382132278388926,792.0
2090,84.26803993320976,27.455050264454037,247.0
2091,84.4548739131585,27.377323500528426,454.0
2092,84.4581044953667,27.399001669916334,392.0
2093,84.50547105550345,27.40237651613278,364.0
2094,84.31008565807369,27.44627398691329,191.0
2095,84.42015320062664,27.41029291874699,373.0
2096,84.2929557285658,27.45533294080337,181.0
2097,84.3438778574687,27.444747654800285,199.0
2098,84.33635173146533,27.40875601950325,426.0
2099,84.43808016356977,27.39959049230058,403.0
2100,84.3944041357816,27.38654728854378,463.0
2101,84.33858114886321,27.432694683494514,240.0
2102,84.48341949655462,27.39966033868597,361.0
2103,84.3609138106009,27.389566707065836,394.0
2104,84.45301807905584,27.397007290653644,552.0
2105,84.43331597609323,27.375546681264243,477.0
2106,84.29661326753302,27.476491128424346,171.0
2107,84.33736650398968,27.452546190647954,184.0
2108,84.35559613459964,27.46489917492529,180.0
2109,84.32571916757769,27.420961121214837,351.0
2110,84.4904645122312,27.405872219632972,382.0
2111,84.35240595606578,27.405014747573865,436.0
2112,84.47634687998217,27.41034027014416,326.0
2113,84.35211650145551,27.44134180856352,215.0
2114,84.53339275034449,27.390176850179053,438.0
2115,84.39650356612343,27.41220752251125,411.0
2116,84.36464551904372,27.37847675441145,444.0
2117,84.42411866723367,27.39540987929435,361.0
2118,84.33718717988806,27.427469291226494,256.0
2119,84.36695071036418,27.395345679572834,376.0
2120,84.39237337654744,27.415869181299378,334.0
2121,84.37173318123428,27.432044072471374,225.0
2122,84.32339096748515,27.47389251679662,173.0
2123,84.29820513457629,27.448980444641123,190.0
